24	17	5	36	679	30.0	-186160.9652254454	-4169.172661268226	-199.65879199952036
24	17	5	36	680	31.0	-186759.26543068388	-4166.145518211968	-715.4831776204763
24	17	5	36	681	32.0	-190757.4203605251	-4164.372093662975	-942.7090817627418
24	17	5	36	682	33.0	-194607.65776746048	-4160.110887638556	-566.1199698864683
24	17	5	36	682	34.0	-193856.774723811	-4163.9373854193445	-371.52883710206044
24	17	5	36	683	35.0	-195800.6964600212	-4167.1450175327445	-567.4414662178863
24	17	5	36	683	36.0	-194927.4707955796	-4144.494872679723	-544.625938580672
24	17	5	36	684	37.0	-199802.9943722887	-4149.378888521863	-383.65870066780707
24	17	5	36	685	38.0	-198992.54070312352	-4159.358529041578	-598.428927402288
24	17	5	36	685	39.0	-199508.2243807477	-4151.428124175394	-558.563579313113
24	17	5	36	686	40.0	-202210.35286772499	-4128.444519242419	-507.5339963380788
24	17	5	36	687	41.0	-202432.0863237139	-4117.499740442913	-472.41846939247347
24	17	5	36	704	42.0	-204704.3563235076	-4111.3094139294435	-596.3958415976973
24	17	5	36	705	43.0	-208683.281992773	-4115.323167505318	-486.6698442021363
24	17	5	36	706	44.0	-209690.40495589896	-4128.603565214245	-307.6225915293402
24	17	5	36	706	45.0	-207146.15724685197	-4103.140717200737	-502.5089258797255
24	17	5	36	707	46.0	-210200.4238658025	-4104.862070322189	-400.9119484769132
24	17	5	36	708	47.0	-212410.494805785	-4119.2862708886705	-200.63498076413603
24	17	5	36	708	48.0	-213702.22190791456	-4109.652706375696	-82.97178162193042
24	17	5	36	709	49.0	-214118.3085000897	-4102.962844737822	96.62164499881652
24	17	5	36	710	50.0	-213206.81557900517	-4110.107980415187	-8.021720025740668
24	17	5	36	711	51.0	-215181.05494771435	-4120.877355894181	-239.8099873967921
24	17	5	36	711	52.0	-215538.42746696598	-4118.847842413218	-382.61676567268756
24	17	5	36	712	53.0	-213937.4994214533	-4115.0852965275335	-271.69626480347654
24	17	5	36	713	54.0	-213780.6056369098	-4100.143246304768	-160.75211598497023
24	17	5	36	721	55.0	-212388.184338816	-4116.004623246368	30.885143027321703
24	17	5	36	722	56.0	-215723.92692695328	-4091.8117818035507	-80.57699290367195
24	17	5	36	723	57.0	-210718.75440587814	-4097.755201325715	-105.03452625437865
24	17	5	36	723	58.0	-210345.38512757	-4091.7068300313167	-262.45796688364004
24	17	5	36	724	59.0	-209852.50040540932	-4101.855733312017	76.11431340372214
24	17	5	36	745	60.0	-210178.54451783127	-4086.674260933636	83.22496735399696
24	17	5	36	746	61.0	-209410.89814411072	-4067.5021036853323	-240.15550992393253
24	17	5	36	746	62.0	-209954.75737341915	-4092.6007411869373	-235.2054753348875
24	17	5	36	747	63.0	-210107.9617516667	-4098.143286271372	89.69780267098888
24	17	5	36	748	64.0	-208794.86056229693	-4106.771580360146	70.5035827352703
24	17	5	36	748	65.0	-210172.6549327986	-4097.890153569752	-28.62961600725954
24	17	5	36	749	66.0	-208827.92471429118	-4086.4720697564962	145.23272326379072
24	17	5	36	750	67.0	-207568.0310807471	-4109.569053039511	0.7269417019216289
24	17	5	36	750	68.0	-208751.94226305126	-4128.787184972134	39.384905713215296
24	17	5	36	810	69.0	-208048.3251084668	-4092.364963548573	197.0544962743416
24	17	5	36	810	70.0	-208893.29119638633	-4077.197733256937	99.37372767689054
24	17	5	36	811	71.0	-206799.06744797362	-4062.091120254439	-551.2689742254128
24	17	5	36	812	72.0	-207855.02502139134	-4097.807218483677	-527.0192394967444
24	17	5	36	813	73.0	-205682.22079348465	-4072.2546957820555	-348.35203393024483
24	17	5	36	813	74.0	-204139.85051268848	-4066.5901552565347	-240.22706612686747
24	17	5	36	814	75.0	-205623.20030502634	-4075.502257340391	-12.988095178300568
24	17	5	36	815	76.0	-205367.56353167005	-4080.882097572228	-127.15017799832493
24	17	5	36	815	77.0	-205964.50357655386	-4092.640123166241	-83.58195587192272
24	17	5	36	816	78.0	-205442.08536002287	-4118.677414714655	-98.8964620827584
24	17	5	36	817	79.0	-204471.36881831975	-4097.070510452161	154.89870121100952
24	17	5	36	817	80.0	-206383.17486119646	-4109.286789079288	332.64259500868945
24	17	5	36	818	81.0	-202259.86168817448	-4096.91037361783	54.023091629017664
24	17	5	36	819	82.0	-203598.28075752364	-4094.5861456122707	234.58985429881687
24	17	5	36	819	83.0	-206432.73885874584	-4084.02873194965	352.0401496441516
24	17	5	36	820	84.0	-205566.88136440443	-4111.7643696728555	55.71147398352714
24	17	5	36	821	104.0	-201105.00267793552	-4207.032184599064	75.58714084706979
24	17	5	36	821	105.0	-201667.44478518463	-4215.907660026611	314.172761297432
24	17	5	36	836	106.0	-202017.36059749025	-4222.7364558127165	47.029448319036725
24	17	5	36	837	107.0	-201676.6165704593	-4205.534271682243	4.8218871187513574
24	17	5	36	838	108.0	-199319.86874690792	-4227.248011151501	257.80656269401345
24	17	5	36	838	109.0	-198775.82310193195	-4225.0514819491045	404.7237029490119
24	17	5	36	839	110.0	-197387.2549718794	-4198.6175577627255	72.8009803688035
24	17	5	36	839	111.0	-198910.20098296754	-4193.749538790031	-93.15429051785465
24	17	5	36	840	112.0	-197125.91158263097	-4212.4715411620955	53.142768757878464
24	17	5	36	855	113.0	-197269.03652629824	-4223.729775610613	182.93186419478766
24	17	5	36	856	114.0	-197820.76136241812	-4189.551075157608	-164.65503838790343
24	17	5	36	856	115.0	-197410.3207407872	-4225.968998179677	-68.88020191731125
24	17	5	36	857	116.0	-196459.8931464976	-4247.593974015968	68.69037119929187
24	17	5	36	858	117.0	-193568.47648519458	-4273.806777149444	-535.8599131298206
24	17	5	36	858	118.0	-196716.25880436675	-4279.419654244746	-525.045075052604
24	17	5	36	859	119.0	-196355.40631170777	-4259.393541398647	-343.20296655356884
24	17	5	36	859	120.0	-195834.35290792052	-4281.504217235146	-617.9827912959314
24	17	5	36	860	121.0	-193873.86857565207	-4282.2637539434345	-749.7129551612851
24	17	5	36	860	122.0	-193182.77842216237	-4309.292367525985	-992.9896517972992
24	17	5	36	861	123.0	-193717.88779511894	-4319.30904669158	-998.627587674658
24	17	5	36	861	124.0	-194492.3721366317	-4328.220561991444	-955.3214837719082
24	17	5	36	862	125.0	-193807.70761867965	-4322.8612035826745	-1076.3469554535563
24	17	5	36	863	126.0	-194570.61646576834	-4325.913476426683	-935.6598215979247
24	17	5	36	863	127.0	-195468.51376660733	-4321.773971814441	-1232.1102576150136
24	17	5	36	864	128.0	-194847.89168546582	-4345.898466862203	-1361.098105840667
24	17	5	36	864	129.0	-194724.742970951	-4334.144269221455	-1462.4576386312751
24	17	5	36	865	130.0	-193213.8841313871	-4343.972563931782	-1437.8269941972248
24	17	5	36	865	131.0	-193971.96233812644	-4379.974835199902	-1573.3190259455357
24	17	5	36	879	132.0	-194850.72130470892	-4369.071675946674	-1545.0596338510964
24	17	5	36	880	133.0	-194532.90810576134	-4364.324671927751	-1416.8784025850912
24	17	5	36	907	134.0	-195511.25841870892	-4363.224774536068	-1266.535972161745
24	17	5	36	908	135.0	-195728.23058958756	-4377.516012962204	-1484.348764065063
24	17	5	36	908	136.0	-193886.99389584656	-4364.955265429134	-1536.2863858124035
24	17	5	36	909	137.0	-196686.308990346	-4374.303128030311	-1207.1951550956605
24	17	5	36	909	138.0	-196513.81437129632	-4408.826499585357	-819.5920848128918
24	17	5	36	910	139.0	-196160.66444034956	-4433.805981744955	-741.0567393472705
24	17	5	36	911	140.0	-198028.65778802606	-4439.655100924778	-588.1348808610958
24	17	5	36	911	141.0	-199555.72235315348	-4458.399044845226	-340.78029993463616
24	17	5	36	912	142.0	-201731.8688123563	-4465.403474371099	-268.5348156784283
24	17	5	36	912	143.0	-200119.8169173282	-4444.5842973480985	-570.7310440545816
24	17	5	36	913	144.0	-201012.21170678348	-4456.038304676483	-386.6602069122328
24	17	5	36	913	145.0	-199475.10939095405	-4445.004308253679	-34.76437544360256
24	17	5	36	914	146.0	-201383.2694224975	-4454.378388681983	-394.74096186111143
24	17	5	36	914	147.0	-201158.16195472865	-4492.452485659456	-365.47443018727233
24	17	5	36	915	148.0	-198311.03391599422	-4490.140847981103	266.4286912044583
24	17	5	36	915	149.0	-199645.88792228393	-4501.95370309958	-30.367311150332966
24	17	5	36	931	150.0	-199925.6518036264	-4506.102254943925	-375.0410822633662
24	17	5	36	931	151.0	-198884.92755701218	-4512.941210154923	51.98206917008803
24	17	5	36	932	152.0	-200744.38109029434	-4495.732644316369	106.56129364613183
24	17	5	36	932	153.0	-201227.35413316402	-4502.39705040074	141.42756611432046
24	17	5	36	933	154.0	-199434.0735736516	-4514.26109000121	430.99760754889974
24	17	5	36	934	155.0	-199892.64387762937	-4541.904633850008	663.1199769434119
24	17	5	36	934	156.0	-200911.2049567724	-4535.001781262563	437.63082500139694
24	17	5	36	935	157.0	-199482.74409566808	-4547.141315206471	334.5318183386059
24	17	5	36	935	158.0	-198868.3136580792	-4564.922391734457	469.77278871388074
24	17	5	36	936	159.0	-200799.86565922986	-4560.788756391302	494.69684361485804
24	17	5	36	936	160.0	-201812.86691963268	-4554.2596715192885	398.945897552642
24	17	5	36	937	161.0	-199895.32661302097	-4596.149967261361	793.436960858892
24	17	5	36	938	162.0	-200044.81551947523	-4586.165663739659	580.0475228134636
24	17	5	36	938	163.0	-201524.14561146795	-4565.467976207587	385.003248618076
24	17	5	36	939	164.0	-201579.90002344392	-4585.36727651444	612.3253713532197
24	17	5	36	939	165.0	-199033.8971743802	-4541.397306693345	613.3526119841487
24	17	5	36	940	166.0	-198605.80902222198	-4568.015189557428	343.6655447428238
24	17	5	36	940	167.0	-199022.48117567337	-4552.108357869007	486.7736626615423
24	17	5	36	941	168.0	-194613.36176508694	-4550.182212028906	428.9161350601802
24	17	5	36	953	169.0	-196760.7819155322	-4547.943613500131	560.870837232524
24	17	5	36	954	170.0	-196180.84003322752	-4524.447789745766	635.9632147751846
24	17	5	36	954	171.0	-195581.1701998947	-4509.818818390695	328.0685657479265
24	17	5	36	976	172.0	-195628.95998212034	-4522.805420079292	313.79326608073023
24	17	5	36	976	173.0	-191902.81106892895	-4520.669445039846	274.87158569671533
24	17	5	36	977	174.0	-196509.3762668438	-4496.0242113530385	86.46378476500023
24	17	5	36	977	175.0	-194784.81749157282	-4499.41339445735	-511.2185788731647
24	17	5	36	978	176.0	-195464.12378678378	-4510.4777580583395	-771.5486803620829
24	17	5	36	979	177.0	-194896.55792334522	-4508.850468744977	-269.17126545356024
24	17	5	36	979	178.0	-195068.88880254683	-4498.25787833923	47.74943119164185
24	17	5	36	980	179.0	-194397.51133434073	-4492.394210313881	-152.78742116951761
24	17	5	36	980	180.0	-193736.92170947007	-4489.67872900341	-1007.6378027331372
24	17	5	36	981	181.0	-196730.94373114768	-4472.619353894119	-2486.6254356255486
24	17	5	36	981	182.0	-197751.2946127733	-4472.334168891471	-4920.934103707656
24	17	5	36	982	183.0	-198180.96983530422	-4467.444384456315	-6246.728931796245
24	17	5	36	982	184.0	-199753.81019208278	-4489.679580317532	-6746.700179244799
24	17	5	36	983	185.0	-199822.95406251456	-4480.3670570147215	-6512.146039916338
24	17	5	36	983	186.0	-199881.44036159862	-4495.757497764346	-6070.04947324676
24	17	5	36	984	187.0	-198673.5158446503	-4459.296432569385	-6386.32944414448
24	17	5	37	4	188.0	-199506.84045419135	-4462.668716336565	-7180.105360255134
24	17	5	37	5	189.0	-198330.37281235654	-4425.4145908934215	-9341.492095222588
24	17	5	37	6	190.0	-197638.70364179768	-4424.59983229115	-12209.813951198745
24	17	5	37	6	191.0	-200477.69936350992	-4453.306878994144	-14813.172439526104
24	17	5	37	7	192.0	-198305.04770847622	-4439.330043819844	-16136.219535164542
24	17	5	37	7	193.0	-198253.28954554268	-4432.485478722766	-15116.064616368976
24	17	5	37	8	194.0	-197733.57740511166	-4425.668173796848	-12274.986535341235
24	17	5	37	9	195.0	-200959.93747343816	-4425.418214935311	-8853.419413584998
24	17	5	37	9	196.0	-200327.46983918577	-4417.951292432683	-4999.840623389239
24	17	5	37	10	197.0	-200912.1907318349	-4429.363921438091	-1551.3985536111954
24	17	5	37	10	198.0	-201460.72299584866	-4416.24179844314	2488.482498827086
24	17	5	37	11	199.0	-202008.0254573644	-4416.207404493729	6598.64718423829
24	17	5	37	11	200.0	-203072.15169204221	-4432.550746540823	9218.041088023909
24	17	5	37	12	201.0	-203919.03871279338	-4400.645388820019	8774.693052958635
24	17	5	37	13	202.0	-207074.3113459692	-4416.070905174732	5633.426342827615
24	17	5	37	13	203.0	-209096.61451538166	-4416.8879684875355	2932.060201084416
24	17	5	37	14	204.0	-210626.75639700168	-4385.042595360813	1554.76602838039
24	17	5	37	14	205.0	-214064.6063818272	-4367.895119496337	853.1883570087807
24	17	5	37	15	206.0	-216888.1027044859	-4371.0377072974	245.72451625391804
24	17	5	37	23	207.0	-218233.52119241044	-4370.622791520386	230.58938733766263
24	17	5	37	24	208.0	-217523.66924333252	-4363.730141856726	443.3942285519487
24	17	5	37	47	209.0	-205432.4582472164	-4378.404070642374	413.77348967667314
24	17	5	37	47	210.0	-183347.28292072465	-4344.502629804812	329.43284329725856
24	17	5	37	48	211.0	-159822.83096758486	-4361.094849590777	365.3089156246655
24	17	5	37	49	212.0	-141253.48867646884	-4359.631718475375	-27.721311511061895
24	17	5	37	49	213.0	-132669.63584988817	-4365.776669276924	-93.73807878986224
24	17	5	37	50	214.0	-130526.49256863994	-4350.293246339566	-263.3731448198299
24	17	5	37	50	215.0	-139405.63500248696	-4378.264585813021	-145.8064069624598
24	17	5	37	51	216.0	-160464.72732904003	-4353.657737568147	-53.54041835947065
24	17	5	37	52	217.0	-188851.74244428086	-4344.352437468669	45.65143875375225
24	17	5	37	52	218.0	-216248.24565662944	-4349.618946776572	-277.57176541212095
24	17	5	37	53	219.0	-237215.52638799872	-4372.889228517799	-145.27492740837292
24	17	5	37	53	220.0	-253454.46286731845	-4338.343806185348	231.21106001963906
24	17	5	37	54	221.0	-260524.72124282946	-4326.444123448814	320.2870949436505
24	17	5	37	54	222.0	-261010.4444651056	-4347.177432467873	18.088989260542153
24	17	5	37	55	223.0	-253994.54352636432	-4337.8996225060055	-21.676623139733042
24	17	5	37	56	224.0	-242321.46848692273	-4335.335400087999	-72.52909880767251
24	17	5	37	56	225.0	-225815.7853900171	-4346.368301563228	-300.74240614640826
24	17	5	37	79	226.0	-206967.08617539893	-4323.122240146302	-127.29385794813558
24	17	5	37	79	227.0	-192646.86729890553	-4321.014461503194	96.0899163896813
24	17	5	37	80	228.0	-182036.5817696611	-4328.659520209123	-66.99645940646661
24	17	5	37	81	229.0	-179412.24454442985	-4323.554486500299	-350.1216484349684
24	17	5	37	81	230.0	-179842.6041956291	-4346.430884942302	-240.12591475120908
24	17	5	37	82	231.0	-184682.00806558147	-4346.779015495899	54.92463982110786
24	17	5	37	83	232.0	-190431.8530911377	-4342.68223609577	-185.6129134300912
24	17	5	37	83	233.0	-199497.8187751991	-4336.13405512957	-371.6764547022965
24	17	5	37	84	234.0	-206340.68343702337	-4363.739827102322	-464.72208042483857
24	17	5	37	84	235.0	-212927.13277628896	-4367.491199729038	-500.6600811378124
24	17	5	37	85	236.0	-211647.13105201823	-4379.2175339526075	-563.4561834586258
24	17	5	37	86	237.0	-209095.36370598545	-4405.328029275709	-259.55707950151765
24	17	5	37	86	238.0	-208189.1268050503	-4406.443064502516	-352.83174588763984
24	17	5	37	87	239.0	-205852.96198143755	-4450.339504709105	-600.732999410734
24	17	5	37	87	240.0	-202096.21716794345	-4445.634909255397	-561.1010914129785
24	17	5	37	88	241.0	-202531.9275399378	-4433.157836242929	-639.3363268401735
24	17	5	37	89	242.0	-205806.79863012297	-4431.323990866206	-724.7213521319935
24	17	5	37	89	243.0	-204234.1970635417	-4423.039146891082	-716.2698610247272
24	17	5	37	102	244.0	-204162.70535936416	-4428.451064094918	-860.3768299538484
24	17	5	37	103	245.0	-201538.16819332988	-4440.034908128567	-613.3667111886203
24	17	5	37	126	246.0	-197504.79898623392	-4424.073654799871	-713.5380247887931
24	17	5	37	127	247.0	-194993.39145017456	-4468.416674409151	-886.9898658076255
24	17	5	37	127	248.0	-191602.0422412153	-4481.774458472823	-1014.8515586924104
24	17	5	37	128	249.0	-190315.48927257798	-4471.657140605169	-980.5458673863433
24	17	5	37	128	250.0	-189792.37682184516	-4454.720862211147	-970.0186684325324
24	17	5	37	129	251.0	-187324.54415209053	-4467.477511782859	-1010.5884146960508
24	17	5	37	130	252.0	-187526.08194918177	-4505.035682131167	-1197.1781366237958
24	17	5	37	130	253.0	-187021.10856080957	-4508.454462989817	-1102.9877211898915
24	17	5	37	131	254.0	-190681.63958738573	-4491.955032478196	-1277.5424713005455
24	17	5	37	131	255.0	-188398.72119239718	-4490.130669442759	-1485.8936295284796
24	17	5	37	132	0.0	-191284.28459868926	-4464.172835583778	-1044.236416715572
24	17	5	37	132	1.0	-189887.15002987167	-4471.361293242028	-1079.4396895059135
24	17	5	37	133	2.0	-192186.94759021423	-4455.161897669344	-1270.683353654505
24	17	5	37	133	3.0	-191248.31191878085	-4449.307224050384	-1211.5072826562787
24	17	5	37	134	4.0	-192720.80224247227	-4465.811351917392	-1664.4341325111054
24	17	5	37	134	5.0	-194346.82678772023	-4462.0265620019845	-1818.4473026336154
24	17	5	37	135	6.0	-193390.75517366795	-4463.624179502291	-1717.2876850796474
24	17	5	37	154	7.0	-193230.77576798815	-4448.030407663537	-1598.9678572078028
24	17	5	37	154	8.0	-192326.26847183716	-4442.398027868335	-2065.0503291933937
24	17	5	37	155	9.0	-192653.26673241524	-4446.461338451038	-2468.901460762514
24	17	5	37	156	10.0	-192049.40112351972	-4429.340810595739	-2113.78307908098
24	17	5	37	156	11.0	-195953.05088247632	-4434.600526282482	-2133.45729781114
24	17	5	37	157	12.0	-194708.3487019152	-4400.302743354893	-2484.830986082358
24	17	5	37	157	13.0	-196760.48246512454	-4414.347634498534	-2571.973099984076
24	17	5	37	158	14.0	-195732.92960587272	-4416.243835661446	-2374.856460328278
24	17	5	37	159	15.0	-199005.70781406344	-4396.1033994374975	-2351.6757552068807
24	17	5	37	159	16.0	-200746.8137423394	-4418.587187675507	-2396.792533868602
24	17	5	37	160	17.0	-200473.54743595436	-4395.715416633467	-2371.5684182942446
24	17	5	37	174	18.0	-202096.1774659876	-4405.516192352774	-2757.235555937995
24	17	5	37	174	19.0	-201426.07340606803	-4393.8276837902895	-2967.4704679873284
24	17	5	37	175	20.0	-201167.7950070648	-4391.161513517902	-3076.0311251317494
24	17	5	37	175	21.0	-201775.63084985525	-4409.743553878095	-3012.053159804583
24	17	5	37	176	22.0	-202660.98107602054	-4374.965687652648	-3098.3359156648676
24	17	5	37	176	23.0	-201549.00736337478	-4363.845465828065	-3340.6292493033598
24	17	5	37	177	24.0	-199162.8860113045	-4341.3082467614095	-3257.386517645799
24	17	5	37	178	25.0	-199675.0224505396	-4329.878827409656	-3178.423654400978
24	17	5	37	178	26.0	-198660.47902068045	-4316.548476677417	-3199.9019024819017
24	17	5	37	179	27.0	-197543.4358699253	-4306.027499421929	-3277.6209301001127
24	17	5	37	197	28.0	-198364.83313757853	-4303.0852523621925	-3199.1839313103965
24	17	5	37	198	29.0	-194677.8761355303	-4283.271628787507	-3068.212308633019
24	17	5	37	198	30.0	-196846.59686093224	-4274.015462722638	-3240.6207408924383
24	17	5	37	199	31.0	-194854.333453681	-4275.1128122307855	-2923.7969583821277
24	17	5	37	199	32.0	-194693.1805092654	-4257.040696806474	-2817.304712023875
24	17	5	37	200	33.0	-193419.07839924708	-4251.8962921296725	-2820.1065088442047
24	17	5	37	201	34.0	-194378.82689711792	-4239.503318656353	-2919.1797940394727
24	17	5	37	201	35.0	-191718.59723777432	-4233.17588760237	-3152.0525078587243
24	17	5	37	202	36.0	-193869.16428997752	-4208.62593143414	-2980.2334789406914
24	17	5	37	202	37.0	-197005.768360779	-4231.199544552145	-2683.4531022245797
24	17	5	37	203	38.0	-198178.16814716192	-4204.471411218717	-2824.753437141292
24	17	5	37	203	39.0	-197437.81689817595	-4178.829644982462	-2696.0096499495667
24	17	5	37	204	40.0	-195985.44479985264	-4184.486575994082	-2507.5443442896594
24	17	5	37	205	41.0	-198038.06694866292	-4209.749772445408	-2668.6442689778046
24	17	5	37	205	42.0	-197167.1737755216	-4190.392529728338	-2453.800881986907
24	17	5	37	206	43.0	-199523.73083209558	-4188.939521150047	-2006.4396350941079
24	17	5	37	231	44.0	-201249.3879113651	-4193.768955906707	-2166.7602095276866
24	17	5	37	251	45.0	-203744.21726517996	-4199.58953279083	-2293.0476607655996
24	17	5	37	251	46.0	-204078.4650080036	-4192.904504417345	-2070.2049574689563
24	17	5	37	252	47.0	-204354.2864427968	-4199.796116534381	-2221.5427645416335
24	17	5	37	253	48.0	-203503.64099050243	-4182.110449552632	-2453.199793072456
24	17	5	37	253	49.0	-205249.34629103157	-4194.969983805105	-2435.9479955089137
24	17	5	37	254	50.0	-204592.56556890195	-4223.318365791292	-2142.7618600620176
24	17	5	37	254	51.0	-205564.063553727	-4213.147861088147	-1915.333032272752
24	17	5	37	255	52.0	-204866.3178947477	-4218.563677635104	-2003.0864852178581
24	17	5	37	255	53.0	-205602.26295118505	-4223.913933705145	-1628.2816185352306
24	17	5	37	256	54.0	-202060.32685523567	-4238.897106104088	-1509.7811962964827
24	17	5	37	256	55.0	-204253.63821091643	-4254.338418358491	-1753.6528676941707
24	17	5	37	257	56.0	-203687.4460303212	-4276.935637422913	-1455.5363940797345
24	17	5	37	258	57.0	-200944.92790494207	-4304.8652075410855	-1240.6270760081447
24	17	5	37	258	58.0	-203030.74086872948	-4288.69152565165	-1311.2116785542075
24	17	5	37	259	59.0	-205138.31287387045	-4320.797304606433	-1371.1512909728308
24	17	5	37	259	60.0	-203031.0257401761	-4318.998565793202	-1324.893136673471
24	17	5	37	260	61.0	-201263.0873872336	-4296.812778263868	-1338.6161681460644
24	17	5	37	261	62.0	-200402.9868800726	-4335.665210025949	-1170.4281894356939
24	17	5	37	261	63.0	-198269.73847968553	-4346.174588265624	-968.5097297428798
24	17	5	37	262	64.0	-197466.88315235413	-4330.088184043293	-1014.5736251784094
24	17	5	37	263	65.0	-198131.48196294365	-4338.147931857961	-935.2252402863465
24	17	5	37	263	66.0	-199121.89385548097	-4327.325772356769	-669.7722154268611
24	17	5	37	264	67.0	-199438.4294606376	-4327.2855133903495	-658.5348031421872
24	17	5	37	264	68.0	-198646.6165480177	-4354.352345080249	-778.3490994755027
24	17	5	37	265	69.0	-201171.87512173963	-4368.331311155252	-636.803097440106
24	17	5	37	266	70.0	-204147.76995445712	-4392.830138953797	-895.1250222281344
24	17	5	37	266	71.0	-202135.36088391326	-4383.631929297564	-907.0860822850287
24	17	5	37	267	72.0	-202788.95234767537	-4365.2179326062105	-639.1654001162527
24	17	5	37	268	73.0	-204925.45200026126	-4355.464273659287	-459.60299102617614
24	17	5	37	268	74.0	-205665.67488244065	-4372.013265981108	-667.4813382032112
24	17	5	37	269	75.0	-207697.89680676602	-4389.003188752739	-567.5827594276608
24	17	5	37	276	76.0	-208404.34481668475	-4380.679899093238	-705.1440923510997
24	17	5	37	277	77.0	-208771.44339786572	-4370.2732064372185	-811.0176286472984
24	17	5	37	277	78.0	-209487.4603640166	-4371.319100851384	-669.7576807355238
24	17	5	37	278	79.0	-211490.32818711005	-4383.474563656353	-603.020627217555
24	17	5	37	279	80.0	-210473.63222362497	-4352.396249212241	-584.5978290338496
24	17	5	37	300	81.0	-216095.14236414892	-4378.941554852385	-462.6498941392537
24	17	5	37	301	82.0	-214372.41540302912	-4383.836661931078	43.547985999910644
24	17	5	37	302	83.0	-217309.2938157046	-4369.560037066118	-43.604140348045696
24	17	5	37	302	84.0	-219942.84045662766	-4363.013493835163	-519.389972807303
24	17	5	37	303	85.0	-218932.64762339104	-4376.417995234179	-590.6603907237679
24	17	5	37	303	86.0	-222353.35305106477	-4376.147783835961	-392.5481578681041
24	17	5	37	304	87.0	-221498.53098175916	-4367.327427635525	-309.59923676336
24	17	5	37	305	88.0	-219345.15546514766	-4372.849801713929	-644.3634601494579
24	17	5	37	305	89.0	-217631.76554095192	-4351.5905976178665	-347.549280227915
24	17	5	37	306	90.0	-217330.68568781152	-4346.09434927698	-278.6214163405316
24	17	5	37	306	91.0	-214436.14016603387	-4329.510095009437	-530.0466593089936
24	17	5	37	307	92.0	-212271.78263878392	-4336.457244719195	-510.3947618336015
24	17	5	37	307	93.0	-207071.0647781815	-4316.8881252083465	-97.87151498050585
24	17	5	37	308	94.0	-197291.65391879447	-4317.998383966159	-458.2721591340335
24	17	5	37	309	95.0	-179547.87718286036	-4315.511127516267	-682.3378197802234
24	17	5	37	334	96.0	-162252.89003132324	-4294.282145966203	-330.7836606994898
24	17	5	37	335	97.0	-165714.8684580086	-4278.965113622453	-363.0593413052485
24	17	5	37	336	98.0	-188752.08556808883	-4281.147160707805	-504.9344188889839
24	17	5	37	336	99.0	-199858.00672507472	-4290.6121979903655	-459.7276848056618
24	17	5	37	337	100.0	-213486.373820635	-4295.54298366468	-550.0469115075164
24	17	5	37	337	101.0	-219155.03986750206	-4283.573428229873	-440.5344818401273
24	17	5	37	338	102.0	-226297.1942681667	-4283.125606663917	-407.3780150756241
24	17	5	37	339	103.0	-225274.79867756666	-4271.832568182118	-557.4849955268326
24	17	5	37	339	104.0	-222146.19849130308	-4254.915238411687	-742.9462771860108
24	17	5	37	340	105.0	-219186.9007864303	-4249.765375916218	-795.6516331384969
24	17	5	37	341	106.0	-214580.64302455506	-4276.105994791001	-516.4972773149323
24	17	5	37	341	107.0	-209650.51257941092	-4256.8123972586745	-146.07607657693515
24	17	5	37	342	108.0	-209824.35823111102	-4242.085125100052	-282.4966611401992
24	17	5	37	343	109.0	-206558.32544499476	-4246.993934924553	-571.4516609772634
24	17	5	37	343	110.0	-202727.0704703078	-4242.5265244059	-444.6818990981348
24	17	5	37	344	111.0	-199481.79888951825	-4226.945071492448	-316.62303326439775
24	17	5	37	345	112.0	-193846.93746302504	-4217.046605604542	-471.4113465625037
24	17	5	37	345	113.0	-187295.26249322278	-4212.812228331207	-464.8141416083483
24	17	5	37	346	114.0	-182328.50802374058	-4216.189117322654	-706.0339563676265
24	17	5	37	354	115.0	-176992.52509628466	-4203.109925178405	-587.6031834618313
24	17	5	37	355	116.0	-175024.06604815455	-4214.521009343753	-775.642239768216
24	17	5	37	355	117.0	-177184.59334305042	-4198.197084183117	-600.0000293875125
24	17	5	37	377	118.0	-174130.95052238987	-4212.181930849409	-323.7827432053042
24	17	5	37	377	119.0	-180627.44077830613	-4211.944665072744	-473.2825427294529
24	17	5	37	378	120.0	-183208.42850450243	-4226.443277153453	-890.9231258052191
24	17	5	37	379	121.0	-187914.79296684015	-4224.881084292827	-499.0203172447031
24	17	5	37	379	122.0	-193251.89502482157	-4219.241675668929	-205.15882727212568
24	17	5	37	380	123.0	-194025.92350089032	-4224.990562494304	-541.1519991314731
24	17	5	37	380	124.0	-196653.61677786746	-4225.408211493961	-830.4937407919988
24	17	5	37	381	125.0	-197088.4444272306	-4222.100740200695	-689.3008950320992
24	17	5	37	382	126.0	-198457.55672454156	-4224.349199381924	-463.5014565735655
24	17	5	37	382	127.0	-199681.26665277962	-4211.592176464703	-792.1044742851645
24	17	5	37	383	128.0	-200676.0433187788	-4193.056393580599	-776.7947062848986
24	17	5	37	383	129.0	-203285.8525716793	-4183.104895931759	-478.6183584445221
24	17	5	37	384	130.0	-204739.35733727968	-4221.582272207674	-698.6739605701864
24	17	5	37	385	131.0	-203125.70883436874	-4205.207678298584	-524.0201111298006
24	17	5	37	385	132.0	-205537.90062905944	-4189.689040503054	-254.15607093147716
24	17	5	37	386	133.0	-203958.60312001064	-4197.306952140063	-380.20503011222536
